from;to
rrcina;rrc
rt7rw8;rt tujuh rw delapan
dirumahmu;rumah
dirumahnya;rumah
rumahnya;rumah
rumahsakit;rumah sakit
suket;rumput
merusak;rusak
sadari;sadar
sainga;saingan
smbil;sambil
smpe;sampai
bnget;sangat
sngt;sangat
menyanjung;sanjung
nyantai;santai
selow;santai
menyapa;sapa
sarankan;saran
satupun;satu
satukampung;satu kampung
1priode;satu periode
sayanya;saya
sayapikir;saya pikir
sayangkan;sayang
penyebabnya;sebab
sbbnya;sebab
sbgai;sebagai
sebagia;sebagai
sebgai;sebagai
srbagai;sebagai
sebgian;sebagian
sebaikny;sebaiknya
sebaikx;sebaliknya
sebangsanya;sebangsa
sblh;sebelah
seblum;sebelum
sbntr;sebentar
menyebut;sebut
nyebut;sebut
sebutan;sebut
sebutin;sebut
sebutkan;sebut
menyediakan;sedia
disediakan;sedia
mnyedihkan;sedih
sgala;segala
sgra;segera
skali;sekali
sekalai;sekali
sekakigus;sekaligus
skarang;sekarang
sekara;sekarang
sekrng;sekarang
disekitarnya;sekitar
sekitaran;sekitar
swkitar;sekitar
sekolahnya;sekolah
sekola;sekolah
sekolh;sekolah
selnya;sel
slaen;selain
sllu;selalu
slesai;selesai
selsai;selesai
selsainya;selesai
selingkuhanya;selingkuh
smkn;semakin
smangat;semangat
ngumpet;sembunyi
mstinya;semestinya
smoga;semoga
smga;semoga
semprotkan;semprot
smua;semua
disemua;semua
semuan;semua
seneng;senang
sndri;sendiri
tersendiri;sendiri
sensi;sensitif
sensitiv;sensitif
sensitive;sensitif
senyumin;senyum
sepapakbola;sepakbola
kayak;seperti
kayaknya;seperti
sptnya;seperti
kayanya;seperti
kyknya;seperti
koyoke;seperti
kyaknye;seperti
seeprti;seperti
seprrtinya;seperti
sperti;seperti
sprtinya;seperti
sprtx;seperti
10jt;sepuluh juta
10thn;sepuluh tahun
10thun;sepuluh tahun
menyerahkan;serah
serahi;serah
serahin;serah
serahka;serah
1000x;seribu kali
sajen;sesaji
sesaknya;sesak
sesatnya;sesat
menyesuaikan;sesuai
setanlah;setan
stngah;setengah
stiap;setiap
setujui;setuju
setujukan;setuju
sewotin;sewot
sexnya;sex
sholatpun;sholat
siaap;siap
sopo;siapa
siarannya;siaran
slhkan;sila
monggo;silahkan
nyimak;simak
solusinya;solusi
sosmed;sosial media
sepirit;spirit
spirit;spirit
spiritnya;spirit
stabilkan;stabil
stres;stress
setres;stress
suaminya;suami
menyuarakan;suara
suaranya;suara
subyektif;subjektif
substansinya;substansi
sdah;sudah
yaudah;sudah
sujana;sudjana
sukseskan;sukses
sump;sumpek
sumpeknya;sumpek
sngai;sungai
suer;sungguh
sopir;supir
supirx;supir
surah;surat
surahnya;surat
survey;survei
susahnya;susah
nyusupin;susup
persyaratan;syarat
nandingi;tading
menafsirkan;tafsir
hastag;tagar
hastagnya;tagar
hasteknya;tagar
tag;tagar
menahan;tahan
ketahu;tahu
taunya;tahu
tahunan;tahun
thn98sd;tahun 98 sd
tahunpolitik;tahun politik
taek;taik
menaklukkan;takluk
taktisnya;taktis
menakutkan;takut
nakut;takut
nakuti;takut
takutan;takut
tkut;takut
tmbah;tambah
tamba;tambah
nampak;tampak
nam;tampak
nampaknya;tampak
mnampilkan;tampil
tamp;tamping
dtmpolin;tampol
mnanam;tanam
menand;tanda
menandakan;tanda
pertanda;tanda
tand;tanding
tggl;tanggal
menanggapinya;tanggap
tangguhnya;tangguh
nanggung;tanggung
nantang;tantang
tantangannya;tantangan
nanya;tanya
pertanyaannya;tanya
trget;target
pertarungan;tarung
nawarin;tawar
teknology;teknologi
tauladan;teladan
tlah;telah
ketelanjanga;telanjang
telanj;telanjang
tlanjang;telanjang
tlnjang;telanjang
menelantarkan;telantar
nemenin;teman
nembak;tembak
temuannya;temuan
ketenaga;tenaga
tenega;tenaga
ketenagakerjaan;tenaga kerja
kelelep;tenggelam
tenteram;tentram
menentukan;tentu
tentukn;tentu
nepatin;tepat
menerangi;terang
trbaik;terbaik
tergantu;tergantung
terh;terhadap
terhdp;terhadap
rerhormat;terhormat
teriakan;teriak
trima;terima
terj;terjang
trlalu;terlalu
termas;termasuk
termasu;termasuk
trmasuk;termasuk
trnyata;ternyata
trsebut;tersebut
sakkarepmu;terserah
guyu;tertawa
trulang;terulang
teyus;terus
dites;tes
test;tes
tetep;tetap
menent;tetap
menetapkan;tetap
tetapkan;tetap
ttapi;tetapi
kaga;tidak
kagak;tidak
kakak;tidak
engga;tidak
ngak;tidak
ketidak;tidak
ogah;tidak
tdak;tidak
gpunya;tidak punya
gasadar;tidak sadar
timu;tim
tind;tindak
nifu;tipu
menolak;tolak
ketololan;tolol
totalnya;total
tragedi;tragedi
transferan;transfer
terliun;triliun
terliunan;triliun
terluar;triliun
trilyu;triliun
triyunan;triliun
truktwo;truk
tuanmu;tua
tuannya;tua
mnuai;tuai
menuduh;tuduh
nuduh;tuduh
menulis;tulis
tulisanny;tulis
tulisannya;tulis
tulisnya;tulis
tumbalnya;tumbal
nunggang;tunggang
menunggu;tunggu
tungguin;tunggu
tungguh;tunggu
nunjukin;tunjuk
tuntaskan;tuntas
turuti;turut
tutupnya;tutup
tipi;tv
tivi;tv
ngetwit;twit
twet;twit
twitnya;twit
twittny;twit
duite;uang
ucapan;ucap
ucapannya;ucap
uda;udah
undan;undang
unggulan;unggul
untu;untuk
utuk;untuk
untng;untung
untungkan;untung
ngurus;urus
ngurusi;urus
ustadz;ustad
ustd;ustad
usulan;usul
videonya;video
vidio;video
wajahx;wajah
wajarlah;wajar
kewajaran;wajar
kewajibannya;wajib
wakile;wakil
wakilnya;wakil
wapresx;wapres
warganya;warga
wudu;wudlu
terwuju;wujud
wujudkan;wujud
makjleb;sakit
k4l1j4g4;kalijaga
yakinlah;yakin
ykin;yakin
seng;yang
zongky;zonk
zonky;zonk
dashboardberdasarkan;dashboard berdasarkan
dashboardpokok;dashboard pokok
500ketua;500 ketua
000tigor;tigor
000menteri;menteri
000cc;2000 cc
zonamerah;zona merah
praktikkemitraanyang;praktik kemitraan yang
yogyakartabayu;yogyakarta bayu
agarpelarangan;agar pelarangan
wicaksonomenyatakan;wicaksono menyatakan
wicaksonomengatakan;wicaksono mengatakan
warganetuntuk;warganet untuk
petisidigalangwarganetdi;petisi digalang warganet di
sejumlahsopir;sejumlah sopir
undangmulai;undang mulai
nomornineteen;nomor nineteen
ukuranya;ukuran
tuyulmenurut;tuyul menurut
kantorsementar;kantor sementara
tuntutannyamenurut;tuntutan menurut
tuntutannyadia;tuntut dia
tuntutannya;tuntut
untukdibuatnyaaturan;untuk buat aturan
permenhubonehundredandeight;permenhub onehundredandeight
transportasiumar;transportasi umar
transportasionlineuntuk;transportasi online untuk
transportasionlinerodadua;transportasi online roda dua
penentuanbatas;penentuan batas
transportasionlinediantaranya;transportasi online diantaranya
salinanperjanjian;salinan perjanjian
transportasionlinedianggap;transportasi online dianggap
transportasionline;transportasi online
dibuatkannya;buat
transportasinya;transportasi
transportasin;transportasi
transportasidalam;transportasi dalam
tarifnya;tarif
onlinetidak;online tidak
onlinetermasuk;online termasuk
onlinesudah;online sudah
onlineriset;online riset
onlinekeempat;online keempat
onlineitu;online
onlinedi;online
onlinedalam;online
ojekonlinekepada;ojek online kepada
ojekonline;ojek online
mitranya;mitra
aturansebelumnya;aturan sebelumnya
pendapatannya;pendapatan
srut;surut
praktikkemitraanyang;prakti kkemitraanyang
menjemputpenumpangbagi;menjemput penumpang bagi
terkaitlarangan;terkait larangan
angkutanonlineberoperasi;angkutan online beroperasi
dalamasosiasi;dalam asosiasi
padaperaturan;pada peraturan
dalamnnya;dalam
tentangtentang;tentang
tentangpenyelenggaraan;tentang penyelenggaraan
angkutanonline;angkutan online
denganmenyediakan;dengan menyediakan
tarifpurwanto;tarif purwanto
tarifnya;tarif
transportasionlinejuga;transportasi online juga
ojekonlineharus;ojek online harus
menghindaripenetapan;menghindari penetapan
kemenhubsepanjang;kemenhub sepanjang
bawahpenetapan;bawah penetapan
aplikatorindra;aplikator indra
aplikatorkompas;aplikator kompas
tandatangani;tanda tangani
taksisedangkan;taksi sedangkan
taksionlineseperti;taksi online seperti
taksionlinesebagai;taksi online sebagai
taksionlinejuga;taksi online juga
taksionlineitu;taksi online itu
taksionlineini;taksi online ini
taksionlinedi;taksi online
taksionlineakan;taksi online akan aksi
taksionlineadalah;taksi online adalah
taksionline;taksi online
kementerianperhubunganakan;kementerian perhubungan akan
taksinya;taksi
strukturnya;struktur
onlineyang;online
onlineuntuk;online
onlinetidak;online tidak
onlinesugihardjo;online sugihardjo
onlineseperti;online seperti
onlinesebelumnya;online sebelumnya
onlineper;online per
onlinepemerintah;online pemerintah
onlinepada;online pada
onlinemenurut;online menurut
onlinekompas;online kompas
onlineke;online ke
onlinehadir;online hadir
onlinedjoko;online djoko
onlinedilarang;online dilarang
onlinedengan;online dengan
onlinebudi;online budi
onlineberoperasi;online beroperasi
onlineagus;online agus
onlineagar;online agar
konvensionaldia;konvensional dia
konvensionalketua;konvensional ketua
grabtaxi;grabtaxi
taksisedangkan;taksi sedangkan
taksionlineseperti;taksi online seperti
taksionlineini;taksi online ini
supayatercipta;supaya tercipta
pmonehundredandeight;pm onehundredandeight
setijowarnomenilaikehadirantransportasi;setijo warno menilai kehadiran transportasi
sementaraakibat;sementara akibat
selaraskan;selaras
ojekonlineterlihat;ojek online terlihat
segeramenyelesaikanmasalah;segera menyelesaikan masalah
antaratransportasi;antara transportasi
kendaraankompas;kendaraan kompas
kendaraankompas;kendaraankompas
sastranegarataksi;sastranegara taksi
transportasinya;transportasi
sanksipemberian;sanksi pemberian
sampingannya;sampingan
salinanperjanjian;salinan perjanjian
srutkesembilan;srut ke sembilan
pengemudiangkutan;pengemudi angkutan
safetynya;keamanan
kmsebelumnya;km sebelumnya
kilometerwaktu;kilometer waktu
500peluang;limaratus peluang
500ketua;limaratus ketua
komplikasinya;komplikasi
aturantarifnya;aturan tarif
perusahaannya;perusahaan
mempersilakanangkutan;mempersila angkutan
ricuhtuntutan;ricuh tuntutan
ridesharing;ride sharing
pengemudiangkutan;pengemudi angkutan
kilometernya;kilometer
aturannyamenteri;aturan menteri
kecewapenggunaan;kecewa penggunaan
transportasidalam;transportasi dalam
rekannya;rekan
raziaangkutanonline;razia angkutan online
raziaangkutan;razia angkutan
rasasebelumnya;rasa sebelumnya
produktivitasnya;produktivitas
produktifitasnya;produktivtas
problematikanya;problematika
praktikkemitraanyang;praktik kemitraan yang
poolpenyelengara;pool penyelengara
poolpersyaratan;pool persyaratan
poinnyaketentuan;poin ketentuan
pmonehundredandeight;pm onehundredandeight
onehundredandeightteriakan;onehundredandeight teriakan
pjekonlinekepadapresiden;pjek online kepada presiden
pihaknyatidak;pihak tidak
petisipenurunan;petisi penurunan
petisipemerintah;petisi pemerintah
petisijuga;petisi juga
warganetuntuk;warganet untuk
petisidigalangwarganetdi;petisi digalang warganet di
aplikasisyafrin;aplikasi syafrin
transportasionline;transportasi online
angkutanonline;angkutan online
perusahaanmengalami;perusahaan mengalami
transportasiumar;transportasi umar
dinilaimemiliki;dinilai memiliki
angkutanonlinemenyediakan;angkutan online menyediakan
pertanggungjawabannya;tanggung jawab
pertumbuhannya;pertumbuhan
pertumbuhannya;pertumbuhan
permenhub seperti;permenhub seperti
permenhub onehundredandeight;permenhub onehundredandeight
onehundredandeightpara;onehundredandeight para
konsumenseperti;konsumen seperti
mengenaikemitraan;mengenai kemitraan
mempelajariisiperjanjuan;mempelajari isi perjanjuan
kemitraanyang;kemitraan yang
peringatanmanaging;peringatan managing
directorgrabindonesia;director grab indonesia
penyelenggaraantaksionlinekarena;penyelenggaraan aksi online karena
penumpangnyamenurut;penumpang menurut
pengemudiyang;pengemudi yang
denganmitra;dengan mitra
pengemudiojek;pengemudi ojek
pengemudiangkutan;pengemudi angkutan
onlineteknojek;online tekn ojek
transportasionlinediantaranya;transportasi online diantaranya
ojekonlineyang;ojekonline yang
ojekonlineumumnya;ojek online umumnya
ojekonlinedari;ojek online dari
mulaimengurus;mulai mengurus
pengamattransportasiuniversitas;pengamat transportasi universitas
soegijapranatadjoko;soegija pranatadjoko
pengamatanlbhjakarta;pengamatan lbh jakarta
pemerintahpenolakan;pemerintah penolakan
pangkalanmeski;pangkalan meski
paktikperbudakanmodern;paktik perbudakan modern
pajaksubstansi;pajak substansi
pajakpajak;pajak pajak
membunuhselama;membunuh selama
onlinetenang;online tenang
